,"Monthly Average Maximum Temperature by Station, 2011-16 (Celsius)",,,,,,,,,,,,,
,Year,Jan.,Feb.,Mar.,Apr.,May.,Jun.,Jul.,Aug.,Spt.,Oct.,Nov.,Dec.,Annual
,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,Station : Dinajpur,,,,,,,,,,,,,
,2011,20.8,27,30.6,31.8,32.2,32.9,32.5,32.2,32.7,32.5,28.7,23.5,29.8
,2012,22.1,26.6,31.1,32.9,34.6,33.1,32.2,33.3,32.5,31.5,28.5,21.9,30
,2013,22.5,27.7,31.9,32.4,31.7,33.8,33.1,32.5,33.4,30.3,29.1,24.3,30.2
,2014,22.4,24.3,30.5,34.9,34.5,33.2,33.3,32.6,31.9,31.8,29.5,24.2,30.3
,2015,22.2,27,30.7,31,32.9,32.7,33.2,32.3,33,32.7,30,24.6,30.2
,2016,23.4,28.2,31.8,34.6,32.2,33.6,32.2,34,32.3,32.4,30.4,26,30.9
,Station : Rangpur,,,,,,,,,,,,,
,2011,20.9,26.8,29.8,31.5,31.7,32.7,32.2,32.2,32.5,32.2,28,23.2,29.5
,2012,21.9,26.4,30.7,31.3,33.2,31.9,31.6,32.7,31.9,31.2,28.3,22.7,29.5
,2013,22.5,27.2,31.5,31.2,31,33.3,32.8,32.1,32.9,30,28.6,24.3,29.8
,2014,22.2,24.3,30.4,34.2,33.2,32.6,33.2,32,31.4,31.4,29.3,24.1,29.9
,2015,22.4,26.4,30.1,30.2,32,31.6,32.9,31.9,32.2,32.2,29.2,24.4,29.6
,2016,23.1,27.8,31.1,32.8,31.2,33,31.9,33.9,32.3,32,29.8,27,30.5
,Station : Rajshahi,,,,,,,,,,,,,
,2011,22.6,28.2,33.6,34.7,34.5,34.1,33.5,32.2,32.8,32.8,29.1,24.2,31
,2012,23.4,28.4,33.9,35.4,38.3,36.2,33.3,34.2,33.5,32.3,28.1,23,31.7
,2013,23.3,27.8,33.9,36.4,33.8,35.1,34.3,33.4,34.3,31.3,29.5,25.5,31.5
,2014,22.9,25.9,32.5,37.9,37.1,34.8,33.9,33.8,34,32.5,30.1,24.5,31.7
,2015,23.7,28.5,33,33.8,36,34.5,33.4,33.8,34.3,32.9,30.5,25.3,31.6
,2016,24.1,29.4,34,37.7,34.7,35.3,33.3,34.1,34,33,29.9,26.1,32.1
,Station : Bogra,,,,,,,,,,,,,
,2011,22.2,28.2,31.6,33.1,32.9,33.3,32.8,32,32.8,33.8,29.9,24.4,30.6
,2012,23.9,28,32.6,33.4,35.1,33.4,32.8,33.2,33,32.5,29.2,23,30.8
,2013,23.6,28.5,32.8,****,32,34.4,33.3,32.2,33.6,31.4,30.7,25.9,****
,2014,23.1,25.8,31.4,35.5,35.1,33.1,33.1,32.8,32.3,32.7,30.8,25,30.9
,2015,24.1,27.8,31.2,31.8,33.6,33.2,32.8,32.5,33.4,33.3,31.1,25.7,30.9
,2016,24.4,29,32.5,35.5,33.2,33.8,32.3,33.7,32.8,33,30.8,27.6,31.6
,Station : Mymensingh,,,,,,,,,,,,,
,2011,22.2,27.3,29.9,31.9,31.7,32,31.6,31.3,32.2,32.3,28.7,24.5,29.6
,2012,23.1,27.4,31.3,31,33.4,31.3,31.5,32.1,32,31.7,28.3,22.8,29.7
,2013,23.8,28.3,31.8,32.4,30.5,33,32.2,31.7,32.3,30.4,29.6,25,30.1
,2014,24.2,25.6,30.5,33.5,33.1,32.3,32.4,31.7,31.9,31.7,29.8,24.6,30.1
,2015,24.2,26.8,30.5,30.5,32.1,31.5,31.9,31.7,32.4,32.4,29.9,25.3,29.9
,2016,23.7,27.8,31,32.4,32,32.7,31.7,33.2,32,32.4,29.5,27.5,30.5
,Station : Sylhet,,,,,,,,,,,,,
,2011,24,29.2,31.3,33.2,31.7,32.5,32.4,32.5,33.6,33.4,29.8,27.7,30.9
,2012,24.7,29.2,32.3,30.2,32.9,30.8,32.1,32.9,32.5,31.8,29.1,24.7,30.3
,2013,25.5,31.2,34.2,32.9,30.4,34,33.2,32.5,32.8,31.4,30.1,26.2,31.2
,2014,27.1,27.3,32.4,34.9,32.3,32,34.1,32.4,32.2,33.1,31.2,27.8,31.4
,2015,27.2,28.7,33,30.5,31.2,32,32.5,31.9,32.6,32.9,30.5,26,30.8
,2016,24.6,29,32,31,31.2,33.1,32.5,34.3,33.2,33.1,29.5,28.6,31
,Station : Srimongal,,,,,,,,,,,,,
,2011,23.6,28.8,31.2,33.2,32.1,32.3,32.4,32.4,33.2,32.9,30,25.8,30.7
,2012,24.3,29.1,33,32.2,33.4,31.6,32.7,33,32.7,31.6,28.6,24,30.5
,2013,24.9,29.7,33.5,33.7,31.3,33.6,33.4,32.6,32.9,31.7,30.3,26.5,31.2
,2014,25.6,27.1,32.2,35,33.4,33,34,32.5,32.7,32.1,30.7,26.4,31.2
,2015,26.2,28.5,31.9,31.6,32.9,32.7,32.3,32.7,33.1,32.4,30.4,26,30.9
,2016,24.8,29.4,32.1,33.4,32.3,33.3,32.8,34,33.3,32.8,29.4,28.5,31.3
,Station : Ishardi,,,,,,,,,,,,,
,2011,22.6,28,32.9,34.3,34.1,34,33.2,31.6,32.6,32.8,29.3,24.1,30.8
,2012,23.4,28.2,33.8,35.5,37.3,35.1,33.1,33.4,33.4,31.8,27.9,23.2,31.3
,2013,23.2,27.6,33.8,35.5,33.2,34.4,33.6,32.8,33.5,31.1,29.3,25.3,31.1
,2014,22.8,25.9,32.1,37.4,36.6,33.9,33.2,33.3,33.2,31.8,29.6,24.3,31.2
,2015,23.8,28.1,32.7,33.6,35.2,33.8,32.9,32.9,33.9,32.7,30.2,25.5,31.3
,2016,24,29.1,33.9,37,34.5,34.5,32.8,33.4,33.1,32.9,29.7,26.2,31.8
,Station : Dhaka,,,,,,,,,,,,,
,2011,23.4,28.7,32,33.4,33.4,32.6,32.3,31.1,32.4,32.6,29.7,24.9,30.5
,2012,24,28.5,33,33.5,34.6,33.1,32.5,32.5,32.9,32.3,28.7,23.9,30.8
,2013,24.2,28.9,33.3,34.2,31.7,33.6,32.6,32,32.6,31.5,30.1,26.2,30.9
,2014,24.2,27.1,32.4,36.4,35.1,33.2,32.8,32.1,32.8,32.2,30.2,24.5,31.1
,2015,24.7,28.4,32.1,32.8,34,32.7,31.7,32.6,32.8,32.3,30.2,25.9,30.8
,2016,24.8,29.8,33.1,35.1,33.6,33.9,32.2,33.2,32.8,33,29.6,27.7,31.6
,Station : Comilla,,,,,,,,,,,,,
,2011,24,28.2,30.7,32.5,33.1,32.2,31.9,31.3,32.2,32.6,29.6,25.1,30.3
,2012,24.2,28,31.5,32.1,33.6,32.2,31.8,32.3,32.3,31.4,28.5,24,30.2
,2013,24.5,28.7,31.8,32.8,30.7,33.4,32.2,31.8,32.4,31.1,29.9,26.4,30.5
,2014,24.9,26.9,30.8,35,34.6,32.5,32.8,31.7,32.4,32.3,29.9,25.3,30.8
,2015,25.7,28.6,31.6,32.5,33.8,32.7,31,31.4,32,32,29.8,25.8,30.6
,2016,24.9,28.7,31.4,32.7,32.7,32.5,30.8,32.3,32.5,32.4,28.9,27.6,30.6
,Station : Chandpur,,,,,,,,,,,,,
,2011,24,29.1,32.4,33.1,33.5,32.4,32.2,31.4,32.3,33.3,30.5,25.9,30.8
,2012,24.4,29.4,33.1,33.4,34.6,33.3,32.5,32.9,32.8,32.4,29.4,24.6,31.1
,2013,24.4,29,33.2,33.8,31.5,33.4,32.2,32,32.8,31.5,30.4,26.8,30.9
,2014,24.1,27.4,32.6,36,34.7,33.1,32.7,32.1,32.6,32.9,30.6,25.1,31.2
,2015,24.9,28.7,32.5,33.3,34.8,33,31.5,32.5,33.1,33,30.7,26.3,31.2
,2016,25.3,29.8,33.2,34.5,34.1,33.6,32.1,33.1,33.4,33.3,30.1,27.9,31.7
,Station : Jessore,,,,,,,,,,,,,
,2011,24.8,29.5,33.4,35,35.4,34.2,33.1,31.9,32.7,34,30.7,26,31.7
,2012,24.7,29.4,34.5,35.3,37.6,36.1,33,33.1,33.5,33,29.4,25.3,32.1
,2013,24.7,29.1,34.4,35.9,33.8,34,33.1,32.9,33.3,31.8,30.7,27.1,31.7
,2014,24,28,33.3,38,37.5,34.2,32.9,33.4,33.5,32.7,31,25.8,32
,2015,25.5,29.2,33,34.2,36.3,34.3,32.3,33.1,34,33.5,31.3,26.6,31.9
,2016,25.6,30.4,34.4,37.4,35.6,34.3,32.8,32.9,33.2,33.8,29.8,27.2,32.3
,Station : Faridpur,,,,,,,,,,,,,
,2011,23,28.5,32.5,33.7,33.6,32.9,32.4,31.2,32.4,33.4,30,24.2,30.6
,2012,23.9,28.9,33.7,34.1,35,33.7,32.4,32.3,32.7,32.1,28.5,24,30.9
,2013,23.9,28.5,33.8,35,32.1,33.7,32.5,32,32.8,31.2,29.9,26.2,31
,2014,23.1,27,32.7,37,35.5,33.1,32.5,32.4,32.8,32.4,30.4,24.7,31.1
,2015,24.5,28.5,32.7,33.2,34.5,33,32,32.6,33.4,32.9,30.6,25.9,31.1
,2016,25.1,30,34,36.1,34.1,34,32.2,33.1,33.3,33.4,30.1,27.3,31.9
,Station : Madaripur,,,,,,,,,,,,,
,2011,23.8,28.9,32.6,33.5,33.8,32.7,32.1,31.4,32,32.9,30,25.1,30.7
,2012,24.2,29.1,33.1,33.7,34.7,33.4,32.5,32.3,32.2,32.1,29.1,24.6,30.9
,2013,24.5,28.9,33,34.2,31.9,33.3,32.2,31.8,32.2,31.2,30.1,26.4,30.8
,2014,23.7,27.3,32.5,36.2,35.3,33.4,32.7,32,32.5,32.5,30.2,25,31.1
,2015,24.8,28.6,32.7,33,34.7,32.9,31.6,32.4,32.8,32.4,30.3,26,31
