,"Monthly average Maximum Temperature in celcius by Station, 2020-2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Station,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,,27.1,28.3,31.5,33.6,34.5,33.5,32.9,33.7,33.3,32,30.3,24.7,24,27.4,32.3,33.8,33.4,33.4,33,32.9,33.5,33.2,30.8,26,25.6,29.5,34.5,36.1,35,32.5,32.8,33.2,33.9,33.5,30,26.5,25.1,27.2,33.9,34.1,33.5,33.4,34.3,34.2,33.2,32.7,31,27.4,25.1,29.3,32.4,36.4,35.4,34.2,34.4,32.7,34,32.8,30.9,26.7,27,31.6,34.6,40.5,39.3,37.2,38,35.5,37.8,35.2,33.9,30.6
,Tangail,,,,,,,,,,,,,,,,,,,,,,,,,26.3,28,31.2,33.2,34.7,34.1,33.3,34.1,33,31.9,29.9,24.1,23.2,26.6,31.5,33.1,33,33.6,33.1,33.9,33.7,33,30.5,24.9,24.4,29.2,33.9,35.5,34.6,32.8,32.9,33.1,33.7,33.3,29.7,26,23.8,25.9,33.4,34.2,33.1,33.5,34.5,34,33,32.4,30.6,26.5,24.3,28.9,31.8,35.8,35.1,34.8,34.7,33.1,34.4,32.8,31.1,26.4,26.6,30.5,34.6,41,40.4,37,36.5,35.7,37.5,35,34,30
,Mymensingh,,,,,,,,,,,,,,,,,,,,,,,,,26.2,27,29.8,31.6,32.4,32.3,32.5,33.5,32.4,31.1,30,24.4,23.5,26.4,30.3,31.5,32,32.6,32.1,33.1,32.2,32.9,30.1,24.8,23.7,28.4,31.8,33.7,33.1,32.1,32.5,32.2,33.7,33.1,29.8,26.2,24.2,25,32,32,31.9,31,33.2,33.4,32.4,32,30.4,26.4,24.4,27.9,29.8,34.1,33.5,32.8,33.6,32.7,33.5,31.6,30.7,26.4,26.7,29.1,32.3,39,38.7,35.5,36.8,35.4,38.2,34.6,32.6,29.5
,Faridpur,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28.1,31.9,34.2,35,34.1,33.5,33.4,****,****,****,****,23.9,27.1,32.5,34.1,33,33.1,33,32.7,33.2,33.4,30.5,25.3,25,29.4,34.5,35.9,34.6,32.7,32.8,32.8,33.1,33.2,29.3,25.7,24.3,26.7,33.8,34.5,33.4,33.4,33.8,33.5,33.1,32.2,30.5,27,24.6,29.6,32.5,36.7,34.6,33.9,34.4,33.2,33.6,33,31.1,26.7,27,32,35.4,41.2,40.5,37.2,36.7,35.8,38,35,34.2,29.7
,Madaripur,,,,,,,,,,,,,,,,,,,,,,,,,26.9,28.3,31.7,33.9,35.2,34.2,33,33.1,32.7,32,29.9,25.1,23.8,27.1,32.1,33.9,33.5,33.3,33.3,32.6,33.3,33,30.2,25.6,25.1,28.8,33.8,35.8,34.8,32,32.6,32.5,32.5,32.7,29.2,25.3,23.8,26.4,33.2,34.5,34.1,33.4,33.8,33.4,32.9,31.6,29.6,26.4,24.1,28.5,31.7,35.5,34.8,34,33.9,32.4,32.9,32.1,29.9,25.8,25.7,31.5,34,39.3,38,36.6,36.3,35,36.2,34.5,33.3,28.6
,Srimangal,,,,,,,,,,,,,,,,,,,,,,,,,27.1,28.3,30.9,32.9,33.6,33.3,32.6,34,33.3,31.5,29.8,25.5,23.6,27.5,31.9,32.8,32.4,32.8,33,33.9,33.1,33.3,30.7,26.3,25.8,29.4,33.5,35.1,34.4,32.9,32.9,32.9,34.3,33.5,30.2,27,25.3,26.9,33.3,34,32.4,32,34.1,34,33.6,32.2,31.7,28,26.7,29.6,31.3,34.9,34.5,33.4,34.4,32.9,34.9,32.4,30.9,27.4,29.1,30.5,34.6,37.8,38.5,36.2,37.5,36.4,37.7,35,33.2,31
,Sylhet,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.3,31,32.4,32.3,32.7,32.3,34.3,33.2,31.5,30.1,26.1,24.7,28.1,31.9,32.8,31.6,32.1,31.9,33.7,32,32.7,30.3,26.6,26.6,29.6,33.3,33.8,33.1,32.2,33,31.8,34.6,33.5,30.4,27.3,25.9,26.7,33.5,32.1,31.1,29.9,34,34.3,33.3,32.1,31.3,27.3,26.5,29.1,30.8,33.3,33.3,31.9,33.2,32,34.4,31.8,30.7,27.5,27.4,30.2,34.4,36.2,38.2,37,37.3,36,38.3,34.6,33,30.6
,Bogra,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.7,31.1,32.5,33.7,33.6,32.7,33.9,32.3,31.4,30.7,24.8,23.6,26.8,30.7,32.2,32.1,33.4,32.4,33.7,32.7,33,30.6,24.9,23.8,29.1,32.7,35,33.3,32.7,33.1,33,33.7,33.3,30.1,26.8,23.5,25.5,33.3,33.5,32.9,32.5,34.2,33.8,32.8,32.7,31,26.7,24.1,28.6,31.4,35.3,34.6,34.9,34.2,33.1,34,32.3,31.2,26.5,26.5,29.5,34.4,41,39.6,36.6,37.2,35.4,37.6,34.2,33.8,30
,Dinajpur,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26.5,30.7,31.3,34,34.1,32.8,34.6,31.9,30.7,29.9,****,22.4,25.9,29.6,31.3,31.6,33.2,31.9,34.1,31.9,33.6,29.7,25,22.7,27.9,31.8,34.1,32.1,33.3,33.5,33.2,34,32.2,29.5,26.6,22.3,24.5,32.4,31.7,32.5,32.2,34.7,33.6,33.1,32.3,30.3,26.7,23.5,28,30.9,34.4,34.5,35.2,34.1,33.4,33.4,31.7,30.8,26.5,26.5,29.2,35,41,39.3,36,38.1,36.2,38.6,34.3,32.5,29
,Ishurdi,,,,,,,,,,,,,,,,,,,,,,,,,25.6,27.8,32.1,34.1,35.8,34.8,34,33.9,32.6,****,****,****,23.2,26.4,31.5,34.2,33.6,34.2,33.8,33.8,33.5,33.3,29.9,25,23.8,28.7,34.4,36.7,34.8,33.6,34,34,33.5,33.1,29,25.9,23.3,25.7,33.9,35.8,34.1,34.4,35,34.4,33.7,32.6,30.3,26.5,24,28.9,32.6,37.3,35.7,36.3,35.3,33.8,34.4,32.4,30.3,26.1,26.5,30,36,43.2,42,38.2,36.8,35.6,37.2,34.5,33.8,28.7
,Rajshahi,,,,,,,,,,,,,,,,,,,,,,,,,25.4,27.6,32,34.5,36.1,35.8,34.5,34.5,33.4,31.3,29.9,24.4,23.3,26.7,31.6,34.5,33.8,34.7,33.9,34.5,34.1,33.6,30.2,25.2,23.8,29.1,34.6,37.5,34.6,34.1,34.2,34.2,34.1,33.2,29.4,26.3,23.4,26,34.8,36.8,34.8,35,36.4,34.7,34.1,33.1,30.3,26.8,24.2,29.5,32.8,37.5,36.3,37.3,35.8,34,34.3,32.4,30.4,26.2,26,30.8,37.2,43,42,39.6,36.8,36,37,34.5,34,29
,Rangpur,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26.3,30.1,31,32,33.7,32.8,34.1,31.5,30.6,29.9,23.5,22.5,26.1,29.9,31.4,31.6,32.9,32,34.1,31.5,33.1,29.5,25.1,22.7,28.1,31.3,33.3,31.8,32.7,33.2,33,33.7,32.4,29.6,27,23.5,24.5,32.2,30.6,32.1,31.8,34.8,34.1,32.8,32,30.1,26.5,23.9,27.7,30.7,34.1,34,33.7,34,33.4,33.9,31.8,31,26.7,27,29.2,34,38.8,39.5,36.5,37.9,36.2,38.5,34.2,33.2,28.9
