Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Bogra,2022,1,25.5,22.5,22.7,20.7,22,24.5,26.5,28,27.4,27.2,25.2,25.6,24.3,21.2,24.5,23.2,25,23.5,22,17.3,22.8,23.6,21.2,25.5,25,22,22.5,19.8,22,21.8,22.6
Bogra,2022,2,25.4,24.5,25.6,18,19.8,18,22.5,22.6,25,21.6,24.8,24.4,27,27.5,27.8,26,27.4,28,27.6,26,26.4,26.6,28,28,27.7,29.5,28.4,30.2,,,
Bogra,2022,3,30,31,30.6,30.5,31.7,31.7,34,32.8,32.2,32.8,33,33.2,33.4,33.8,33.8,35.6,36,36,36,35,33,33.3,35.2,35.5,33.6,36,32.5,33,32,32.2,33
Bogra,2022,4,33,32.8,33.8,34.4,33,33.6,33.1,33,32,32,33,31.8,32,33.2,36.8,34.4,34.1,34.2,33.3,27,29.4,29.3,35.5,38,36.2,35,34.5,34.5,38.5,32.2,
Bogra,2022,5,34.2,33,28.8,30.5,33.1,30.5,31.5,35.7,34.1,31.8,31.4,34.1,28.5,34.4,34,34.5,33.2,34.5,32.2,30.5,28.4,32,34,35.8,33,34.6,34.2,34.6,34,33.7,33.6
Bogra,2022,6,34.8,32.8,34.6,28.8,34,29.5,32.6,34.8,27,32.8,34,32.6,30.6,33.2,33.5,33.1,27.2,33.4,33.2,31,32.6,33.2,33.6,33.5,33.2,34.4,33.5,33.4,32.5,32.5,
Bogra,2022,7,32.2,34.5,33.6,34.4,35,32.4,35.7,34.8,35.5,35.4,35,35.2,36.5,36.7,36.5,36,34.7,34.8,34.9,34.5,34.5,34.3,34.4,30.2,33,30.1,34,30.8,34.4,33.5,31.2
Bogra,2022,8,27.5,33,33.6,33,35.5,32,35.2,34.6,33.8,33,33.8,34.4,33.5,33.4,33.4,35.3,36.2,37,34.5,34.2,34.2,35.4,33.4,33.7,33.6,34.7,34.2,34,32.2,32.6,33.5
Bogra,2022,9,31.4,33.2,33.3,32,31.8,32,35,33,36,34.7,33,31.2,26,30,32,32.6,32.8,34.6,34,33.5,32.5,33.8,33.9,33.7,31.8,33,33.5,34.5,31.5,34.7,
Bogra,2022,10,35.8,30.8,30.5,32.6,32.5,32.5,33.5,34.5,34.5,33.6,34.2,31.5,32.3,33.2,33,33.8,34.3,34.4,33,33.1,35,34.6,34.5,26.6,27.8,31.4,32,30.6,32.5,32.5,32.4
Bogra,2022,11,33.4,31.8,31.2,31,32,32.4,31.5,31.8,32,30.7,31.5,30.5,30.2,31,30.6,30.8,30,30.5,31.3,31.2,30,29.8,30.4,30.5,31.2,30.7,30.6,30.6,30,31,
Bogra,2022,12,30.8,29.7,29.6,29.6,30.4,29.5,28.5,28.8,29,29,28.8,27.6,26.8,26.2,25.4,25.5,26.7,28,27.8,27.6,27,26.1,26.4,25.7,24.6,24,24.6,24.2,20,20.4,20.4
Faridpur,2021,7,27.4,28.9,33.4,30.3,34.3,34.7,33.2,32.7,34.2,34.1,34.5,34.9,33,34.1,35.2,35.7,35,34.2,31.7,31.7,32.4,33.8,31.2,31,34.7,34.6,33.6,30.7,28.8,31.5,32.2
Faridpur,2021,8,32.7,32.6,33.6,33.5,35.3,33.6,31.5,30.6,31.6,34.2,34.1,33.9,32.5,33.6,33.5,30.6,31.7,30.8,31.4,31.6,33.4,33.9,33.7,34,32.7,31.5,33.3,32.8,32,32,33.5
Faridpur,2021,9,31.7,33.5,34.6,34.4,34.6,33.4,31.8,33.1,33.5,35,34.7,33.7,32.5,29.3,33.9,33.8,32.2,33.2,29.8,31,31.5,30.5,33.6,35.6,34.1,35.5,34.8,32.1,31.2,34,
Faridpur,2021,10,35.7,34.7,33.9,33,32.4,33.4,34.5,34.5,34.8,35.2,34.7,34.5,33.5,35.5,36.5,35.2,34.7,29,28.7,31.7,31.7,32.2,32.2,32.1,31.6,32.2,32,32.2,33.3,32.5,32
Faridpur,2021,11,31,30.2,30.8,30.5,30.6,33,30.2,30.5,31,31,31.4,28.6,22.2,24.6,24.2,28.7,29.4,30,29,29.3,29.7,31.2,30.7,30.1,28.6,27.6,28.2,28.2,28.7,29.2,
Faridpur,2021,12,29.8,29.7,29,25.3,23.8,21.8,24.6,26.9,27.6,27.2,26.6,25.4,26.3,25.8,26,25.9,25.7,26,23.7,23.2,24.6,23.1,24.5,25.5,26.1,26,26.2,26.1,23.9,24.1,25.3
Feni,2022,1,27.4,27.4,26.4,26.4,26.5,27,29.5,30,30,29,28.8,24.3,25.3,22,21.8,25.2,27,27.5,27,24.2,26,25.6,27.5,22.8,28.2,24.5,23.4,23.7,23,23.8,24.5
Feni,2022,2,26.5,28,28,27,24.8,24.6,24,25.7,27.2,27.7,27,27.3,28.2,29.2,29.5,28.8,28.5,28.7,28.4,28.2,29.3,29.5,30,31,31.2,33,33.5,32.8,,,
Feni,2022,3,33,32.4,32.8,32.2,33.2,32.7,34,34,34.2,34.5,33.8,34,34.2,34.5,36.6,35.6,36.4,36,36.5,35.5,35,35,35,32.5,32.2,31.4,33,34.2,32.5,32.2,32.7
Feni,2022,4,33,33.5,33.5,34,34,34.4,34.6,34.6,33.4,34.2,33.4,34,34.2,32.5,33,32.5,33.8,33.8,34.6,25.7,32.2,33.5,33.7,34.2,34.5,34.5,34.8,35,34.4,34.5,
Feni,2022,5,35.2,34.5,31,28.5,31.8,34,35.6,36.2,28.5,30,32,30.8,30,33.2,33.2,33.4,34.6,35,34.6,33.7,30.5,33.7,33.5,36,33.5,33.7,33,32.5,32,31.2,32.5
Feni,2022,6,32,32.2,30.5,30.2,32,33.5,33.5,33.2,32.5,33.4,33.7,32.8,33.2,32.5,31.5,30.6,27,31.2,27.4,29.5,30.5,32.4,32.4,32.2,32.8,33.7,34.2,33,29.4,28.6,
Feni,2022,7,32.2,33,33.5,34.6,35,34,34.5,33,35,35.5,33.7,34.8,34.2,36.5,35.5,35.2,35,33.5,33,31.5,33.7,34.5,31.8,28.4,31.7,29.8,34.2,33,34.2,34.5,34
Feni,2022,8,33,34.5,34,34.6,35.4,33.4,34.4,32.8,33.5,30.5,32.5,34.3,32.5,32.7,33.2,32.8,35.5,36.5,33,33.4,34.4,35,33.5,32.2,34,34.5,31.2,32.8,33.2,35.6,35.8
Feni,2022,9,33.5,31.8,33.5,31.5,30.5,33,34.7,36,34.7,33.4,30.2,28.6,27,28.4,31,32,34,34.5,33,33,32.8,34.4,30.2,30,34,32.2,32.8,35,35.5,35.5,
Feni,2022,10,32.3,33,32.4,34.5,32.6,34.4,35.2,34.8,34,33,34,33.5,32.5,34.5,33.8,34.2,34,34,32,34.2,34,35,28,24,29,31,31,31.6,32.8,33.6,34
Feni,2022,11,34,33.2,32.2,31.7,33,33.4,33,31.6,32,32.2,30.8,31,30,31.5,31.5,30.6,30.6,30.8,32.2,31.6,32.5,30.8,30,29.6,31.6,32,32.2,32.5,32.4,33,
Feni,2022,12,32,29.6,29.5,30.4,30.6,30.4,30,30.6,30.5,30,29.8,29,28.7,28.6,27.8,26.2,26.4,29,28.6,29.5,28,28,26.8,27.5,29,29.5,26.8,24.6,25.6,22.5,24.8
Hatiya,2022,1,26,25.7,25.7,26,26.2,25.5,28,29,29,27.8,28,24.4,24.2,21.8,22.6,24.3,25.3,25.6,24.7,25.2,24.5,23.8,26.6,22.5,27,24.1,23,23,21.6,23.2,24
Hatiya,2022,2,24.7,27.4,26.2,28,24.7,24,23.2,25,26,27.4,26,25.5,26.3,28.2,28.8,27.5,27.5,28,28,27,27,27,29,29.4,30.4,32,31.5,31,,,
Hatiya,2022,3,31,30.5,32,31.5,32,32.2,33.2,33,33.5,33.4,33.6,34,34.2,34.5,35,35,35.2,35.3,34.5,34.4,31.2,31.2,34.4,34.4,31.5,31,31.4,33.4,32,32.3,32.5
Hatiya,2022,4,32.5,32.7,33,32.2,33.4,33.7,33.3,33.2,32.7,33.3,32.5,32.7,33.4,32.6,32,32.4,32.6,33,34.5,31.4,31.4,33.5,33.2,34.2,34.5,34.2,34.3,35.2,34.2,34,
