Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Chandpur,2022,1,15.8,15.6,14.8,14,14,15,15.3,15.6,16,16.5,16.5,17.5,17.3,17.3,16.2,16,15,15.5,15.5,15.2,13.5,14,15,15,15,17.8,17.5,14,11.7,12.5,11
Chandpur,2022,2,12.5,14.5,16.1,16.5,15,12.3,12.8,11.8,14,14.2,13.4,14.5,14.4,15.5,14.5,14.8,14.3,15,13.7,14.5,16.2,17,18.5,19,18.5,19.5,19.2,19.4,,,
Chandpur,2022,3,19.8,18.4,17,18,18.3,19.2,19.5,21,20.8,20.6,19.8,19.7,20.4,21.6,23,21.3,21.5,23,22.5,22.8,21.2,22.5,23,24.4,24.6,24.6,25.7,26.3,26.2,23.2,25.2
Chandpur,2022,4,26.2,25.4,25.8,26.4,25.5,25.4,25.3,24.5,25.4,25.9,26.5,26,26.3,26.2,26.4,26.2,26.5,26.3,26.5,20.8,20,25.2,22.5,26.6,27,27.5,27,27,27.2,26,
Chandpur,2022,5,24,24,26.2,21.3,24.5,24.5,25.4,26.6,25.1,24,26.7,25.7,24.5,26.5,27.5,28.2,28.3,28.7,28.5,23.4,21.5,24,27.5,27,25,24.2,23.5,24.7,26,23.8,26.4
Chandpur,2022,6,27.2,27,27.2,26.4,27,28.6,28.3,28.2,28.7,22.5,26.5,28.3,28.7,29,27.4,25.5,25.5,25,24.8,24.8,24.4,25,26,26.5,26.4,26.4,26.8,27.3,27.2,26,
Chandpur,2022,7,25.4,26.8,27,27,26.9,26,26.8,27,27.2,26.6,26.8,26.5,27.5,28,28,27.5,26.8,27.5,27.6,28,26.2,27.2,28,26.2,25.5,26.3,26,27.2,27.4,26.8,27
Chandpur,2022,8,28.5,27.5,27,27.2,27.5,27.2,27,27,26.5,25.8,25.4,26.2,26.8,25.5,25.5,26.8,28,28.6,26.2,26.6,26.5,27.9,24.7,25.2,26.3,27.5,27.5,26,26.3,27,27.1
Chandpur,2022,9,27.5,27.6,26.5,27.2,26.4,27,27.5,27.2,25.2,26.7,24.8,24.8,25,25.2,25,26.1,26,25.6,25.8,25.7,26.2,26.6,26.8,27,26.4,26,25,27.1,27.3,26.8,
Chandpur,2022,10,26.5,24.6,25,24.5,25,26,25.8,26,26.8,26.5,26.8,26.7,25.5,25,26.4,24.8,25.4,25.7,25.2,24,24.5,25.3,26.5,22.3,21.7,20.8,22.8,21.4,21.8,21.3,22.3
Chandpur,2022,11,25.3,24.5,24,21.6,22.5,21.4,21.2,21.4,22.3,21.3,21.5,20.8,21.2,19.6,19.5,20,19.8,20,17.8,21.4,21.1,20.3,19.9,18.8,18.9,18.4,19.8,20.5,22,22.8,
Chandpur,2022,12,21.6,19.8,19,19,19,18,19,17.8,18,17.6,17.6,16.8,16.8,17,16.4,15.8,16.5,17.5,15,16.4,16.7,17.9,17.4,14.9,14.8,16,18.5,19,15.5,13.2,13.6
Chittagong,2022,1,16.6,16.5,15.8,15.6,15.4,15,15.1,15.6,16.4,16.8,17.2,17,18.2,18.8,17.3,16.5,14.7,15.8,15,15.4,15.3,14.6,16.2,18.4,17.3,17.4,16.3,15.7,14.8,12.5,13
Chittagong,2022,2,12.9,16.6,15.5,15.4,17,15,13.4,13.5,14.4,15,16,16.8,13.8,15,14,14,15,16.1,14.8,14.6,14.5,17.4,16.3,17.2,18.7,18.7,18.9,18.7,,,
Chittagong,2022,3,20.4,18.7,17.6,18.5,18.4,19.4,19.3,19.4,19.2,21.5,20.2,20.6,21.8,22.4,22.3,21.6,21.7,21.6,23,21.6,19.8,22.5,22.4,25,24.4,25.7,26,25.4,25.1,25.9,25.5
Chittagong,2022,4,25.4,25.1,25.5,26,25.8,25.8,24.7,25,25.3,25.9,26.2,26,26,26.7,27.2,26.8,26.7,26.6,26.7,26.6,20,26.7,24.8,27.5,27,27.5,27.3,26.5,27.2,26.5,
Chittagong,2022,5,25.2,26.9,26.6,22.6,23.5,23.5,25.7,26.6,25.8,25.3,26.5,25,26.3,26.8,27.8,26.4,26.3,26.8,27.5,23.3,23.4,21.2,23.5,25.5,23.5,24.7,23.7,24.8,26,24.9,24.9
Chittagong,2022,6,25.3,26,26,25,25,25,27.1,27.1,27.1,25,24.5,27.4,27.7,22.9,25.7,26,24.4,25.4,24.7,24.3,24.3,24.9,25.2,25.7,26,26,26.8,27,26.2,26.2,
Chittagong,2022,7,26.2,25.7,26.4,26.4,25.2,25.1,27.1,27.1,26.5,26.5,26.5,26.3,26.6,27.1,27,26.6,27.2,26.5,26.5,26,26,27,26.2,25.8,24.7,24.9,26.3,27.8,26.6,28,27.3
Chittagong,2022,8,27.3,27.1,25.4,27.2,27.1,26.5,26,26.2,25.5,25.4,25.6,25.6,26.3,26,25.9,26.4,27.8,28.4,26.6,26.6,26.3,26.1,25.7,26.1,26,27.4,25.4,24.7,26,27.3,26.6
Chittagong,2022,9,25.7,25.5,24.5,24.5,25.3,26.4,27.7,27,25,26.9,24.5,24.8,24.6,24.2,24.7,25,26.3,26.6,25.3,26,26.3,26,26.1,25,25.8,26.2,26.3,26,26.7,28.4,
Chittagong,2022,10,26.3,25.6,25.7,26.2,24.5,25.8,25.5,26.4,26.3,23.6,25.5,25.1,25.7,26,26.6,26.2,25.7,25.5,24.5,24,25.9,26.2,27.5,23.2,24.2,22,21.8,21.5,24,23.6,24.5
Chittagong,2022,11,26.3,26,25.5,24.2,23.6,24,23.8,22.9,21.6,21.2,20.2,21.5,20.5,20.9,20.2,19.9,20.1,20,20,22.9,22.5,22.8,19,18.6,19.3,20.5,20,23.1,24.7,23.6,
Chittagong,2022,12,24.4,21.2,20.6,21.2,19.8,19,17.5,18.5,19.2,19.7,17.9,18.3,18.2,18,17.5,16.4,16.5,18,19,16.6,16.6,16,16.8,16,16,16.5,16.5,18.5,18,14.2,14.2
Ishurdi,2022,1,12.5,13,10.5,9.5,10,11,12,11.9,12.2,14.2,15.2,16.5,15,14.3,14.8,12,10.5,10.5,10.3,9.7,10.5,12.8,13.5,15.4,14.7,14,12.6,8,8.4,8.7,8.8
Ishurdi,2022,2,10,10.8,12.8,17.3,14.3,9.6,9.4,9.5,11,16,15,10.2,9.7,11.5,11,11,11.5,11.6,10.8,13,13,13.2,13.5,15,18.5,16.5,15.5,16,,,
Ishurdi,2022,3,15,15.5,15,14.5,16.3,15.7,15.5,17.2,16,15.8,16,15.5,15.8,17,16.8,19.3,18.8,20.8,20.2,20.7,22.8,23.8,23.3,24.3,25,25.8,25.2,25,24.4,24.5,24.8
Ishurdi,2022,4,25.8,27.1,25,26.7,25.3,25.5,24.5,24.8,24.8,25.4,26.5,26.8,26.2,26.3,25.8,27,26,26,26.2,21,22.2,25,23,26.5,26.7,26.8,27,26.7,27.7,23.2,
Ishurdi,2022,5,23,22.5,21,22.7,23.3,24,24,24.7,25,23.5,25.2,26,28,24,25,24.4,24.8,27.3,28,23.7,20.8,24.2,25,23,25.8,23.4,24.2,24.3,21.8,20.8,26.5
Ishurdi,2022,6,24.5,24.8,24.7,28.4,27,28,26.5,27.5,24.2,23,26.3,27.7,28.2,24.8,26.3,28.5,27.3,24.8,24.6,25.3,26.5,26.4,26.4,26.2,26,25.5,26.4,27.5,26.7,26.5,
