is_source,org,file,ext,author,last_access_date
True,BBS,BBS_HBES_2024.pdf,.pdf,Syed Hossain,03/04/2026
True,BBS,BBS_Time_Series_Environmental_Database.xlsx,.xlsx,Md. Rafiqul Islam,03/04/2026
True,BMD,Daily Normal Maximum Temperature.pdf,.pdf,met1,07/04/2026
True,BMD,Daily Normal Minimum Temperature.pdf,.pdf,met1,02/04/2026
True,BMD,Daily Normal Rainfall.pdf,.pdf,met1,07/04/2026
True,BMD,Monthly Humidity Normal Data.pdf,.pdf,met1,02/04/2026
True,BMD,Monthly Maximum Temperature.pdf,.pdf,met1,04/04/2026
True,BMD,Monthly Minimum Temperature.pdf,.pdf,met1,05/04/2026
True,BMD,Normal Monthly Rainfall.pdf,.pdf,met1,05/04/2026
True,BMD,Normal Monthly Rainy Day.pdf,.pdf,met1,03/04/2026
True,BMD,Normal Wind Speed.pdf,.pdf,,02/04/2026
True,BMD,Sunshine.xls,.xls,,04/04/2026
True,BMD,Temperature Data.pdf,.pdf,,02/04/2026
True,BRRI,BRRI_Additional_Climate_File_1.xlsx,.xlsx,Head_Stat,03/04/2026
True,BRRI,BRRI_Additional_Climate_File_2.xlsx,.xlsx,Head_Stat,03/04/2026
True,BRRI,BRRI_Additional_Climate_File_3.xls,.xls,,05/04/2026
True,BRRI,BRRI_Additional_Climate_File_4.xls,.xls,,12/04/2026
True,BRRI,BRRI_Daily_Average_Humidity.xlsx,.xlsx,Asadullah,06/04/2026
True,BRRI,BRRI_Daily_Maximum_Temperature.xlsx,.xlsx,Asadullah,03/04/2026
True,BRRI,BRRI_Daily_Minimum_Temperature.xlsx,.xlsx,Asadullah,03/04/2026
True,BRRI,BRRI_Daily_Sunshine.xlsx,.xlsx,Asadullah,03/04/2026
True,BRRI,BRRI_Daily_Total_Rainfall.xlsx,.xlsx,Asadullah,10/04/2026
True,BWDB,BWDB_Groundwater_Weekly_Data_2018.pdf,.pdf,,08/04/2026
True,BWDB,BWDB_Rainfall_In_Bangladesh_2017_2018.pdf,.pdf,XEN-SWPB,05/04/2026
True,BWDB,BWDB_Rivers_Information.csv,.csv,,09/04/2026
True,BWDB,BWDB_Trend_of_Water_Level_of_Major_Rivers_2014_2019.pdf,.pdf,SWPB Server,07/04/2026
True,DoE,DoE_Ambient_Air_Quality_2018_2023.pdf,.pdf,,10/04/2026
True,DoE,DoE_Bangladesh_National_Air_Quality_Management_Plan_2024_2030.pdf,.pdf,,14/04/2026
True,DoE,DoE_Surface_and_Ground_Water_Quality_Report_2023.pdf,.pdf,Home,12/04/2026
True,HDX,Air Pollution Indicator BGD.csv,.csv,,05/04/2026
True,HDX,BGD CH4 Admin 01.csv,.csv,,11/04/2026
